country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total
Egypt,2010,0.435,0.934,0.544,70700000.0,29.0,3.19,0.307,0.501,31.2,0.6659999999999999,10000,0.10099999999999999,21.6,69.4,611.0,0.319,0.332,0.0981,0.10099999999999999,0.324,0.326,0.174,0.17300000000000001,0.0838,0.0677,82800000,0.462,2840.0,219000000000.0,0.43
Egypt,2011,0.431,0.935,0.546,83400000.0,27.8,3.25,0.395,0.478,30.9,0.669,9980,0.11699999999999999,25.6,69.6,619.0,0.319,0.332,0.0961,0.0987,0.325,0.32799999999999996,0.175,0.17300000000000001,0.0841,0.0685,84500000,0.457,2910.0,223000000000.0,0.43
Egypt,2012,0.428,0.9359999999999999,0.5710000000000001,96800000.0,26.6,3.31,0.456,0.499,30.8,0.6759999999999999,9980,0.195,26.4,69.8,624.0,0.321,0.33299999999999996,0.0944,0.0969,0.325,0.327,0.17600000000000002,0.17300000000000001,0.0842,0.069,86400000,0.518,2980.0,228000000000.0,0.429
Egypt,2013,0.429,0.937,0.57,99700000.0,25.5,3.34,0.327,0.511,30.9,0.6809999999999999,9970,0.0871,29.4,70.2,617.0,0.32299999999999995,0.336,0.0929,0.0954,0.32299999999999995,0.326,0.177,0.17300000000000001,0.0841,0.0694,88400000,0.523,2970.0,233000000000.0,0.429
Egypt,2014,0.423,0.9390000000000001,0.575,95300000.0,24.6,3.34,0.316,0.41700000000000004,31.0,0.6829999999999999,10000,0.11199999999999999,33.9,70.5,617.0,0.325,0.33799999999999997,0.0915,0.094,0.321,0.324,0.17800000000000002,0.174,0.0841,0.0698,90400000,0.523,3000.0,239000000000.0,0.428
Egypt,2015,0.41700000000000004,0.94,0.575,94000000.0,23.6,3.31,0.318,0.39399999999999996,31.2,0.69,10200,0.0993,37.8,70.2,619.0,0.327,0.34,0.0899,0.0927,0.32,0.32299999999999995,0.179,0.175,0.0845,0.0705,92400000,0.532,3050.0,250000000000.0,0.428
Egypt,2016,0.419,0.941,0.575,97800000.0,22.8,3.27,0.331,0.391,31.6,0.695,10500,0.0625,41.2,70.5,618.0,0.33,0.34299999999999997,0.0882,0.091,0.317,0.32,0.18,0.175,0.085,0.0712,94400000,0.545,3090.0,261000000000.0,0.42700000000000005
Madagascar,2010,0.856,0.079,0.42700000000000005,7710000.0,67.3,4.6,0.39399999999999996,0.5660000000000001,42.2,0.504,1390,0.102,1.7,61.7,443.0,0.43200000000000005,0.439,0.10800000000000001,0.10800000000000001,0.282,0.284,0.133,0.128,0.0461,0.0407,21200000,0.5329999999999999,1170.0,9980000000.0,0.319
Madagascar,2011,0.867,0.0826,0.42700000000000005,8680000.0,65.0,4.52,0.39299999999999996,0.597,42.4,0.504,1370,0.10400000000000001,1.9,61.9,453.0,0.428,0.436,0.10800000000000001,0.109,0.28300000000000003,0.285,0.134,0.129,0.0465,0.0411,21700000,0.537,1210.0,10100000000.0,0.326
Madagascar,2012,0.878,0.0862,0.45399999999999996,8780000.0,63.0,4.44,0.39299999999999996,0.565,42.6,0.507,1370,0.0547,2.3,62.1,462.0,0.424,0.43200000000000005,0.11,0.11,0.284,0.28600000000000003,0.135,0.13,0.0472,0.0416,22300000,0.547,1250.0,10400000000.0,0.332
Madagascar,2013,0.871,0.0899,0.45299999999999996,8460000.0,61.2,4.37,0.43200000000000005,0.6759999999999999,42.6,0.509,1360,0.0545,3.0,62.4,472.0,0.42,0.428,0.11,0.111,0.28600000000000003,0.287,0.136,0.131,0.0479,0.0422,23000000,0.546,1290.0,10700000000.0,0.33899999999999997
Madagascar,2014,0.862,0.0936,0.461,9710000.0,59.6,4.3,0.442,0.748,42.7,0.512,1370,0.0673,3.7,62.6,486.0,0.41600000000000004,0.425,0.111,0.111,0.287,0.289,0.13699999999999998,0.132,0.0487,0.0428,23600000,0.5429999999999999,1340.0,11000000000.0,0.345
Madagascar,2015,0.85,0.0974,0.461,10700000.0,58.1,4.24,0.485,0.754,42.7,0.514,1380,0.065,4.17,63.0,499.0,0.41200000000000003,0.42100000000000004,0.111,0.11199999999999999,0.289,0.29,0.138,0.134,0.0496,0.0434,24200000,0.551,1390.0,11400000000.0,0.35200000000000004
Madagascar,2016,0.848,0.10099999999999999,0.461,8000000.0,56.6,4.18,0.507,0.752,42.7,0.515,1400,0.0896,4.71,63.2,511.0,0.408,0.418,0.111,0.11199999999999999,0.29100000000000004,0.292,0.139,0.135,0.0503,0.0441,24900000,0.5489999999999999,1430.0,11800000000.0,0.359
Poland,2010,0.505,0.943,0.802,47000000.0,5.98,1.37,0.705,0.902,33.2,0.835,21800,0.0166,62.3,76.4,856.0,0.14300000000000002,0.162,0.0618,0.0695,0.295,0.325,0.275,0.28300000000000003,0.22399999999999998,0.161,38300000,0.562,7520.0,479000000000.0,0.609
Poland,2011,0.507,0.95,0.812,50200000.0,5.68,1.36,0.7120000000000001,0.9079999999999999,33.0,0.84,22900,0.0323,62.0,76.7,842.0,0.14300000000000002,0.161,0.0595,0.0668,0.294,0.326,0.273,0.28,0.231,0.166,38300000,0.552,7460.0,503000000000.0,0.608
Poland,2012,0.507,0.956,0.8170000000000001,54100000.0,5.42,1.34,0.7120000000000001,0.905,32.8,0.836,23200,0.0235,62.3,76.8,821.0,0.142,0.159,0.057,0.0638,0.293,0.326,0.27,0.278,0.23800000000000002,0.17300000000000001,38200000,0.562,7380.0,511000000000.0,0.607
Poland,2013,0.506,0.963,0.8190000000000001,57000000.0,5.21,1.33,0.7120000000000001,0.8440000000000001,32.6,0.851,23600,0.0029,62.8,77.1,795.0,0.141,0.158,0.0545,0.0608,0.292,0.326,0.268,0.27699999999999997,0.245,0.179,38200000,0.573,7180.0,519000000000.0,0.605
Poland,2014,0.517,0.97,0.8190000000000001,56900000.0,5.03,1.32,0.747,0.846,32.1,0.853,24400,0.005,66.6,77.6,755.0,0.14,0.157,0.0521,0.057999999999999996,0.289,0.324,0.266,0.275,0.252,0.18600000000000003,38100000,0.5660000000000001,6910.0,536000000000.0,0.604
Poland,2015,0.524,0.977,0.8190000000000001,54500000.0,4.86,1.31,0.7090000000000001,0.835,31.7,0.858,25300,0.0077,68.0,77.5,750.0,0.14,0.157,0.0499,0.0554,0.28600000000000003,0.322,0.264,0.27399999999999997,0.26,0.192,38000000,0.563,6860.0,556000000000.0,0.603
Poland,2016,0.534,0.9840000000000001,0.8190000000000001,53000000.0,4.71,1.3,0.6829999999999999,0.785,31.3,0.8640000000000001,26100,0.0031,73.3,77.8,742.0,0.14,0.157,0.0479,0.0531,0.282,0.318,0.262,0.273,0.268,0.19899999999999998,38000000,0.564,6830.0,573000000000.0,0.602
Nepal,2010,0.8140000000000001,0.409,0.467,9200000.0,46.8,2.61,0.424,0.82,34.7,0.527,1990,0.151,7.93,69.2,605.0,0.349,0.377,0.109,0.10800000000000001,0.306,0.27399999999999997,0.161,0.166,0.0757,0.0749,27000000,0.46399999999999997,2960.0,16000000000.0,0.168
Nepal,2011,0.813,0.43700000000000006,0.46799999999999997,13400000.0,44.5,2.49,0.424,0.7979999999999999,33.8,0.534,2050,0.10800000000000001,9.0,69.4,612.0,0.341,0.376,0.111,0.111,0.309,0.267,0.163,0.168,0.0767,0.0771,27000000,0.45299999999999996,2950.0,16600000000.0,0.171
Nepal,2012,0.812,0.467,0.474,16600000.0,42.2,2.38,0.41600000000000004,0.763,33.2,0.5479999999999999,2160,0.0663,11.1,69.6,618.0,0.332,0.375,0.113,0.11599999999999999,0.312,0.261,0.165,0.16899999999999998,0.0778,0.0794,27000000,0.469,2950.0,17300000000.0,0.175
