country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
South Korea,2006,0.598,1.0,0.8290000000000001,40200000.0,5.15,1.16,0.7879999999999999,0.958,32.0,0.862,26700,-0.00223,78.1,79.2,1010.0,0.174,0.192,0.0595,0.0676,0.32799999999999996,0.34299999999999997,0.285,0.285,0.154,0.11199999999999999,48900000,0.547,13700.0,975000000000.0,0.815,5.2
South Korea,2007,0.599,1.0,0.83,44400000.0,4.81,1.16,0.795,0.958,32.0,0.8690000000000001,28000,0.0242,78.8,79.7,992.0,0.17,0.18600000000000003,0.0608,0.0693,0.32,0.336,0.292,0.292,0.158,0.11699999999999999,49000000,0.551,14300.0,1030000000000.0,0.816,5.4
South Korea,2008,0.595,1.0,0.83,45600000.0,4.53,1.17,0.8009999999999999,0.9440000000000001,32.0,0.8740000000000001,28600,0.0283,81.0,80.1,968.0,0.165,0.18,0.0631,0.0718,0.311,0.32899999999999996,0.298,0.298,0.163,0.122,49200000,0.562,14900.0,1060000000000.0,0.8170000000000001,5.7
South Korea,2009,0.584,1.0,0.875,47900000.0,4.31,1.18,0.8059999999999999,0.945,32.1,0.871,28600,0.0361,81.6,80.4,942.0,0.159,0.174,0.0651,0.0739,0.303,0.321,0.304,0.304,0.168,0.127,49300000,0.56,15500.0,1070000000000.0,0.818,6.1
South Korea,2010,0.585,1.0,0.875,50800000.0,4.13,1.19,0.8109999999999999,0.9440000000000001,32.0,0.882,30400,0.0274,83.7,80.6,917.0,0.154,0.168,0.0663,0.0749,0.295,0.314,0.31,0.31,0.174,0.133,49500000,0.547,16000.0,1140000000000.0,0.8190000000000001,6.2
South Korea,2011,0.588,1.0,0.9159999999999999,52500000.0,3.98,1.21,0.8059999999999999,0.943,31.8,0.888,31200,0.0128,83.8,80.9,879.0,0.15,0.162,0.0661,0.0745,0.289,0.31,0.315,0.316,0.179,0.13699999999999998,49800000,0.546,15900.0,1190000000000.0,0.8190000000000001,6.3
South Korea,2012,0.5920000000000001,1.0,0.932,53600000.0,3.85,1.22,0.813,0.909,31.7,0.89,31800,0.0125,84.1,81.2,849.0,0.146,0.157,0.0653,0.0731,0.284,0.306,0.32,0.322,0.185,0.142,50100000,0.551,15900.0,1210000000000.0,0.8190000000000001,6.4
South Korea,2013,0.594,1.0,0.92,54700000.0,3.73,1.24,0.8059999999999999,0.883,31.6,0.893,32500,0.0102,84.8,81.6,833.0,0.141,0.151,0.0639,0.071,0.28,0.303,0.324,0.327,0.191,0.14800000000000002,50300000,0.552,15800.0,1250000000000.0,0.818,6.6
South Korea,2014,0.601,1.0,0.92,57300000.0,3.61,1.26,0.8059999999999999,0.871,31.6,0.8959999999999999,33400,0.00907,87.6,82.0,836.0,0.13699999999999998,0.146,0.0623,0.0686,0.276,0.301,0.327,0.33,0.198,0.154,50600000,0.556,15900.0,1290000000000.0,0.8170000000000001,6.8
South Korea,2015,0.602,1.0,0.92,58900000.0,3.5,1.28,0.797,0.8640000000000001,31.6,0.899,34200,0.0319,89.9,82.3,842.0,0.134,0.142,0.0604,0.0659,0.273,0.299,0.32799999999999996,0.332,0.20600000000000002,0.161,50800000,0.556,16000.0,1330000000000.0,0.816,7.0
Tunisia,2006,0.405,0.825,0.59,7340000.0,21.1,2.0,0.306,0.35700000000000004,37.8,0.695,9180,0.0384,13.0,76.1,108.0,0.239,0.258,0.1,0.105,0.34299999999999997,0.33,0.213,0.21,0.105,0.0967,10200000,0.5529999999999999,395.0,37100000000.0,0.655,5.4
Tunisia,2007,0.408,0.8340000000000001,0.616,7840000.0,20.2,2.02,0.301,0.354,37.4,0.701,9690,0.0211,17.1,76.3,108.0,0.23399999999999999,0.253,0.0965,0.102,0.345,0.33299999999999996,0.21899999999999997,0.21600000000000003,0.106,0.0963,10300000,0.546,402.0,39600000000.0,0.6579999999999999,5.4
Tunisia,2008,0.41,0.843,0.617,8600000.0,19.4,2.06,0.29600000000000004,0.355,37.0,0.708,10000,0.0635,27.5,76.5,109.0,0.23,0.249,0.0927,0.099,0.345,0.335,0.226,0.221,0.107,0.0961,10400000,0.536,406.0,41300000000.0,0.6609999999999999,5.4
Tunisia,2009,0.401,0.852,0.618,9800000.0,18.9,2.1,0.28800000000000003,0.354,36.6,0.71,10200,0.0303,34.1,76.7,109.0,0.226,0.245,0.08900000000000001,0.0957,0.34600000000000003,0.337,0.231,0.226,0.10800000000000001,0.0964,10500000,0.551,411.0,42600000000.0,0.664,5.7
Tunisia,2010,0.406,0.861,0.618,11100000.0,18.4,2.14,0.27899999999999997,0.34700000000000003,36.3,0.7170000000000001,10400,0.0382,36.8,77.0,110.0,0.22399999999999998,0.243,0.0853,0.0926,0.345,0.337,0.235,0.23,0.11,0.0973,10600000,0.5670000000000001,417.0,44100000000.0,0.667,5.9
Tunisia,2011,0.38299999999999995,0.87,0.645,12400000.0,18.0,2.18,0.5529999999999999,0.6709999999999999,36.0,0.7190000000000001,10100,0.0428,39.1,77.0,110.0,0.223,0.242,0.08199999999999999,0.0888,0.344,0.337,0.23800000000000002,0.233,0.113,0.099,10700000,0.564,421.0,43200000000.0,0.669,6.4
Tunisia,2012,0.392,0.879,0.645,12800000.0,17.7,2.21,0.5670000000000001,0.6709999999999999,35.9,0.721,10400,0.049,41.4,77.4,110.0,0.22399999999999998,0.243,0.0788,0.0853,0.342,0.336,0.24,0.23399999999999999,0.115,0.10099999999999999,10800000,0.5660000000000001,425.0,44900000000.0,0.672,6.6
Tunisia,2013,0.39899999999999997,0.888,0.644,12700000.0,17.5,2.23,0.5760000000000001,0.644,35.8,0.725,10600,0.0382,43.8,77.6,110.0,0.225,0.245,0.0758,0.0822,0.34,0.33399999999999996,0.24100000000000002,0.235,0.11800000000000001,0.10400000000000001,11000000,0.5870000000000001,428.0,46200000000.0,0.675,6.9
Tunisia,2014,0.402,0.897,0.648,14300000.0,17.3,2.23,0.631,0.637,35.8,0.728,10800,0.0451,46.2,77.8,109.0,0.226,0.247,0.073,0.0795,0.337,0.331,0.242,0.23600000000000002,0.122,0.107,11100000,0.5820000000000001,431.0,47600000000.0,0.6779999999999999,6.8
Tunisia,2015,0.4,0.903,0.647,14600000.0,17.2,2.22,0.672,0.633,35.8,0.731,10900,0.0349,46.5,77.9,109.0,0.228,0.248,0.0706,0.0774,0.33299999999999996,0.327,0.244,0.23800000000000002,0.125,0.11,11200000,0.574,434.0,48200000000.0,0.6809999999999999,7.0
New Zealand,2006,0.6509999999999999,1.0,0.7859999999999999,3800000.0,6.46,2.09,0.9009999999999999,0.934,32.8,0.892,32400,0.0271,69.0,79.9,62.1,0.204,0.223,0.0715,0.0773,0.27699999999999997,0.272,0.27,0.27,0.17800000000000002,0.158,4190000,0.644,524.0,142000000000.0,0.8640000000000001,8.6
New Zealand,2007,0.655,1.0,0.789,4250000.0,6.37,2.11,0.91,0.934,32.7,0.894,33100,0.0533,69.8,80.0,61.8,0.20199999999999999,0.221,0.0716,0.0779,0.27399999999999997,0.271,0.271,0.26899999999999996,0.18100000000000002,0.162,4230000,0.634,524.0,146000000000.0,0.863,8.3
New Zealand,2008,0.6509999999999999,1.0,0.79,4620000.0,6.28,2.12,0.919,0.9329999999999999,32.6,0.895,32500,0.0254,72.0,80.1,61.7,0.2,0.218,0.0715,0.0782,0.272,0.26899999999999996,0.271,0.268,0.185,0.166,4280000,0.644,529.0,145000000000.0,0.863,9.1
