country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
South Korea,2016,0.603,1.0,0.92,61300000.0,3.4,1.3,0.792,0.865,31.6,0.9009999999999999,35000,0.0199,92.8,82.5,849.0,0.131,0.139,0.0579,0.0629,0.26899999999999996,0.29600000000000004,0.32799999999999996,0.33299999999999996,0.214,0.16899999999999998,51000000,0.5539999999999999,16100.0,1370000000000.0,0.816,7.3
Tunisia,2016,0.39799999999999996,0.909,0.6729999999999999,14300000.0,17.1,2.2,0.64,0.6679999999999999,35.8,0.736,10900,0.0481,49.6,78.1,108.0,0.23,0.25,0.0683,0.0752,0.32799999999999996,0.324,0.245,0.23800000000000002,0.128,0.113,11300000,0.584,436.0,48700000000.0,0.6829999999999999,7.0
New Zealand,2016,0.6579999999999999,1.0,0.843,6100000.0,5.9,1.99,0.9259999999999999,0.907,34.8,0.917,35700,0.0248,88.5,81.7,56.1,0.19,0.207,0.0644,0.0708,0.261,0.268,0.272,0.259,0.213,0.196,4660000,0.6559999999999999,536.0,175000000000.0,0.8640000000000001,9.3
Kenya,2016,0.579,0.293,0.475,39000000.0,44.5,3.85,0.5329999999999999,0.675,41.1,0.568,2890,0.0555,16.6,65.3,3680.0,0.40299999999999997,0.415,0.11,0.11199999999999999,0.312,0.312,0.133,0.129,0.0416,0.0324,49100000,0.44799999999999995,2110.0,55400000000.0,0.261,5.0
Thailand,2016,0.6809999999999999,0.9840000000000001,0.7,120000000.0,9.98,1.48,0.49200000000000005,0.653,36.2,0.753,15700,0.0266,47.5,78.0,4690.0,0.16699999999999998,0.18600000000000003,0.0658,0.0723,0.27399999999999997,0.287,0.316,0.305,0.17600000000000002,0.15,69000000,0.5589999999999999,8410.0,408000000000.0,0.484,3.8
Azerbaijan,2016,0.629,0.925,0.593,10200000.0,24.5,2.08,0.265,0.435,32.4,0.7490000000000001,16100,0.146,78.2,70.6,417.0,0.214,0.249,0.0666,0.0756,0.34299999999999997,0.34700000000000003,0.267,0.245,0.109,0.0837,9740000,0.39299999999999996,423.0,56700000000.0,0.55,6.7
France,2016,0.498,0.987,0.9159999999999999,67600000.0,4.09,1.98,0.792,0.759,32.6,0.887,38100,0.005229999999999999,79.3,82.8,604.0,0.17300000000000001,0.193,0.0563,0.0625,0.233,0.245,0.262,0.27,0.276,0.23,64700000,0.705,12400.0,2810000000000.0,0.799,11.5
Tanzania,2016,0.815,0.284,0.47600000000000003,40000000.0,57.0,5.02,0.5760000000000001,0.73,37.8,0.518,2710,0.0747,13.5,66.2,4360.0,0.44,0.451,0.10300000000000001,0.105,0.285,0.287,0.126,0.12300000000000001,0.046,0.0354,53000000,0.39399999999999996,3120.0,46600000000.0,0.32299999999999995,4.0
Cameroon,2016,0.7290000000000001,0.38799999999999996,0.38799999999999996,18700000.0,82.3,4.71,0.34600000000000003,0.732,46.6,0.556,3290,0.0109,23.2,62.1,867.0,0.42700000000000005,0.434,0.105,0.106,0.297,0.299,0.124,0.121,0.047,0.0391,23900000,0.53,2180.0,35200000000.0,0.552,4.7
Croatia,2016,0.447,0.965,0.813,4410000.0,4.82,1.46,0.675,0.8340000000000001,31.3,0.8320000000000001,21900,-0.00103,72.7,78.3,63.1,0.135,0.154,0.0524,0.0595,0.242,0.271,0.27,0.284,0.301,0.231,4210000,0.585,825.0,61400000000.0,0.564,6.8
Sri Lanka,2016,0.514,0.951,0.705,25800000.0,8.23,2.05,0.648,0.721,39.7,0.774,11400,0.0484,16.4,77.2,1000.0,0.235,0.257,0.0727,0.0789,0.289,0.284,0.247,0.248,0.157,0.132,21000000,0.564,4980.0,79900000000.0,0.183,3.9
Ukraine,2016,0.494,0.9620000000000001,0.711,56700000.0,9.22,1.54,0.57,0.664,24.9,0.746,7680,0.17300000000000001,53.0,69.6,3870.0,0.139,0.172,0.0419,0.0512,0.272,0.324,0.27699999999999997,0.27899999999999997,0.27,0.17300000000000001,44700000,0.499,11200.0,124000000000.0,0.6920000000000001,6.8
Latvia,2016,0.5489999999999999,0.9179999999999999,0.8009999999999999,2650000.0,4.53,1.54,0.731,0.892,34.4,0.845,23700,0.008579999999999999,79.8,75.0,146.0,0.13699999999999998,0.17,0.037000000000000005,0.0465,0.24,0.295,0.273,0.289,0.313,0.19899999999999998,1970000,0.654,482.0,28900000000.0,0.68,6.2
Lesotho,2016,0.479,0.408,0.366,2280000.0,87.4,3.09,0.659,0.8590000000000001,54.2,0.507,2940,0.00179,32.5,52.5,772.0,0.327,0.33799999999999997,0.10099999999999999,0.106,0.324,0.35200000000000004,0.159,0.14800000000000002,0.0895,0.0558,2080000,0.52,566.0,2950000000.0,0.273,7.9
Portugal,2016,0.521,0.996,0.867,11600000.0,3.67,1.25,0.7859999999999999,0.971,35.5,0.846,27200,0.0172,70.4,81.5,151.0,0.128,0.15,0.0497,0.055999999999999994,0.233,0.248,0.29100000000000004,0.297,0.297,0.25,10300000,0.655,1430.0,233000000000.0,0.6409999999999999,9.0
Moldova,2016,0.41,0.758,0.644,3790000.0,16.2,1.24,0.601,0.715,26.6,0.705,5950,0.0567,71.0,72.4,269.0,0.147,0.17,0.0532,0.0603,0.33,0.368,0.272,0.262,0.198,0.14,4070000,0.54,728.0,8740000000.0,0.425,7.5
Romania,2016,0.504,0.836,0.7240000000000001,22900000.0,8.47,1.52,0.662,0.8170000000000001,31.4,0.8079999999999999,21800,0.0246,59.5,75.2,457.0,0.146,0.163,0.05,0.055999999999999994,0.25,0.28300000000000003,0.276,0.289,0.27699999999999997,0.209,19800000,0.556,2420.0,202000000000.0,0.539,5.0
Bahrain,2016,0.71,1.0,0.748,2990000.0,7.43,2.03,0.27899999999999997,0.271,40.0,0.8390000000000001,43700,0.00134,98.0,79.4,25.8,0.263,0.168,0.0669,0.0436,0.39399999999999996,0.5,0.226,0.248,0.0498,0.0396,1430000,0.595,96.0,31800000000.0,0.8909999999999999,4.9
Czech Republic,2016,0.578,0.991,0.882,12500000.0,3.22,1.54,0.782,0.823,25.9,0.885,31300,0.0127,76.5,79.0,135.0,0.146,0.159,0.0404,0.044000000000000004,0.263,0.287,0.27,0.287,0.281,0.223,10600000,0.5429999999999999,1560.0,231000000000.0,0.736,7.1
Honduras,2016,0.649,0.802,0.605,7830000.0,18.8,2.46,0.5920000000000001,0.816,50.0,0.618,4340,0.0368,29.5,73.8,2740.0,0.32299999999999995,0.337,0.11,0.114,0.32899999999999996,0.33299999999999996,0.166,0.154,0.0721,0.061,9270000,0.584,307.0,19600000000.0,0.5579999999999999,8.2
Serbia,2016,0.457,0.976,0.78,9090000.0,6.01,1.61,0.657,0.767,35.1,0.7909999999999999,14900,0.0146,67.1,75.5,262.0,0.151,0.16899999999999998,0.055999999999999994,0.0623,0.26,0.282,0.264,0.265,0.26899999999999996,0.223,8850000,0.504,1720.0,45100000000.0,0.5579999999999999,8.6
